9247,729300,139800000,01/11/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.671960052,0,0,36
9247,2008900,145000000,01/12/2019,Servicing,Bancolombia,Canales No Tradicionales,18,20,0.691371546,0,0,36
9247,2051900,140580000,01/01/2020,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.708352003,0,0,36
9247,216457.5,142000000,01/02/2020,Servicing,Bancolombia,Canales No Tradicionales,18,20,0.69863517,0,0,36
9247,543600,88200000,01/03/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.709508744,0,0,36
9247,0,36900000,01/04/2020,Servicing,Bancolombia,Canales No Tradicionales,16,16,0.865255451,0,0,36
9247,0,49800000,01/05/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.854317312,0,0,36
9247,817600,63900000,01/06/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.893209841,0,0,36
9247,1029600,88600000,01/07/2020,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.868542013,0,0,36
9247,1930500,88600000,01/08/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.869703536,0,0,36
9247,2731300,106320000,01/09/2020,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.837595397,0,0,36
9247,1487200,117000000,01/10/2020,Servicing,Bancolombia,Canales No Tradicionales,21,21,0.837232863,0,0,36
9247,477000,131000000,01/11/2020,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.840009482,0,0,36
9247,0,137600000,01/12/2020,Servicing,Bancolombia,Canales No Tradicionales,19,20,0.78910354,0,0,36
9247,543600,112285000,01/01/2021,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.796014396,0,0,36
9247,0,132000000,01/02/2021,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.810743482,0,0,36
9247,2616600,120000000,01/03/2021,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.815065864,0,0,36
9247,2588000,101520000,01/04/2021,Servicing,Bancolombia,Canales No Tradicionales,19,20,0.819576567,0,0,36
9247,1758900,96000000,01/05/2021,Servicing,Bancolombia,Canales No Tradicionales,19,19,0.769919076,0,0,36
9270,707800,43106381.5,01/08/2018,Npls,Impulso Comercial,Heredados,19,21,0.790252424,0,0,33
9270,953700,48007909.37,01/09/2018,Npls,Impulso Comercial,Heredados,20,20,0.761026395,0,0,33
9270,3244450,48023587.67,01/10/2018,Npls,Impulso Comercial,Heredados,21,22,0.770152958,0,0,33
9270,1701700,48793718.34,01/11/2018,Npls,Impulso Comercial,Heredados,20,20,0.794586418,0,0,33
9270,1832600,49526600,01/12/2018,Npls,Impulso Comercial,Heredados,19,20,0.814929194,0,0,33
9270,3637150,42718851.41,01/01/2019,Npls,Impulso Comercial,Heredados,20,20,0.794701702,0,0,33
9270,2879800,40327425.34,01/02/2019,Npls,Impulso Comercial,Heredados,19,20,0.766397709,0,0,33
9270,1963500,41890350.73,01/03/2019,Npls,Impulso Comercial,Heredados,20,20,0.777141104,0,0,33
9270,3038750,40268780.6,01/04/2019,Npls,Impulso Comercial,Heredados,19,19,0.767076511,0,0,33
9270,3216400,45842866.86,01/05/2019,Npls,Impulso Comercial,Heredados,21,22,0.769806564,0,0,33
9270,828900,48350600,01/06/2019,Npls,Impulso Comercial,Heredados,17,18,0.812430575,0,0,33
9270,1888700,44885938.3,01/07/2019,Npls,Impulso Comercial,Heredados,22,22,0.80011787,0,0,33
9270,1103300,162243906.4,01/08/2019,Npls,Impulso Comercial,Inbound,19,20,0.846451495,0,0,33
9270,2823700,39544843.81,01/09/2019,Npls,Impulso Comercial,Heredados,21,21,0.811948629,0,0,33
9270,2057000,38110698,01/10/2019,Npls,Impulso Comercial,Heredados,20,22,0.792859145,0,0,33
9270,2945250,33833333.33,01/11/2019,Npls,Impulso Comercial,Heredados,18,18,0.802505572,0,0,33
9270,3431450,38595731.22,01/12/2019,Npls,Impulso Comercial,Heredados,19,20,0.796794741,0,0,33
9270,539500,40665764.61,01/01/2020,Npls,Impulso Comercial,Heredados,18,21,0.782726011,0,0,33
9270,1870000,39052201.76,01/02/2020,Npls,Impulso Comercial,Heredados,20,20,0.793107622,0,0,33
9270,2748900,32025626.25,01/03/2020,Npls,Impulso Comercial,Heredados,21,21,0.845723196,0,0,33
9270,1570800,20095646.67,01/04/2020,Npls,Impulso Comercial,Heredados,15,19,0.967462837,0,0,33
9270,2543200,22996920.8,01/05/2020,Npls,Impulso Comercial,Heredados,19,19,0.94825161,0,0,33
9270,0,23116671,01/06/2020,Npls,Impulso Comercial,Heredados,19,19,0.922993762,0,0,33
9270,3655850,36228573.76,01/07/2020,Npls,Impulso Comercial,Heredados,22,22,0.931041054,0,0,33
9270,1870000,35300659.33,01/08/2020,Npls,Impulso Comercial,Heredados,19,19,0.949244139,0,0,33
9270,0,38026745.97,01/09/2020,Npls,Impulso Comercial,Heredados,22,22,0.924020649,0,0,33
9270,388875,38361550.58,01/10/2020,Npls,Impulso Comercial,Heredados,20,21,0.937473488,0,0,33
9270,0,36677901.06,01/11/2020,Npls,Impulso Comercial,Heredados,19,19,0.946968049,0,0,33
9270,0,47189956.35,01/12/2020,Npls,Impulso Comercial,Heredados,20,20,0.963867069,0,0,33
9270,1178100,41045347.75,01/01/2021,Npls,Impulso Comercial,Heredados,19,19,0.849706818,0,0,33
9270,3740000,40447804.55,01/02/2021,Npls,Impulso Comercial,Heredados,20,20,0.825433349,0,0,33
9270,2618000,41260653.37,01/03/2021,Npls,Impulso Comercial,Heredados,21,22,0.816017686,0,0,33
9270,3179000,39731585.32,01/04/2021,Npls,Impulso Comercial,Heredados,20,20,0.821826938,0,0,33
9270,2262700,37341390.65,01/05/2021,Npls,Impulso Comercial,Heredados,19,19,0.802696735,0,0,33
9272,0,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,19,21,0.754147151,0,0,27
9272,886600,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,20,20,0.779226335,0,0,27
9272,0,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,22,22,0.753036015,0,0,27
9272,815100,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,20,20,0.790371649,0,0,27
9272,0,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,19,20,0.783892388,0,0,27
9272,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,15,20,0.791416858,0,0,27
9272,0,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,20,20,0.758340545,0,0,27
9272,1201200,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,20,20,0.770451135,0,0,27
9272,635000,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,18,19,0.788595204,0,0,27
9272,579000,27086859,01/05/2019,Npls,Cierres Bogota,Alto,22,22,0.815837102,0,0,27
9272,915200,29499351,01/06/2019,Npls,Cierres Bogota,Alto,18,18,0.824783092,0,0,27
9272,1587300,30919893,01/07/2019,Npls,Cierres Bogota,Alto,21,22,0.812693427,0,0,27
9272,0,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,15,20,0.806299732,0,0,27
9272,401600,31778978,01/09/2019,Npls,Cierres Bogota,Alto,21,21,0.82092826,0,0,27
9272,387500,31816636,01/10/2019,Npls,Cierres Bogota,Alto,22,22,0.795736404,0,0,27
9272,0,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,18,18,0.805125637,0,0,27
9272,0,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,19,19,0.800534506,0,1,25
9273,1430000,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,21,21,0.682197905,0,0,37
9273,477000,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,18,20,0.771906308,0,0,37
9273,1959100,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,22,22,0.782490747,0,0,37
9273,0,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,20,20,0.782441322,0,0,37
9273,0,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,18,20,0.775160483,0,0,37
9273,0,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,20,20,0.772881798,0,0,37
9273,729300,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,20,20,0.754732725,0,0,37
9273,743600,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,18,19,0.813466678,0,0,37
9273,1615900,27086859,01/05/2019,Npls,Cierres Bogota,Alto,22,22,0.84020042,0,0,37
9273,0,29499351,01/06/2019,Npls,Cierres Bogota,Alto,0,19.9144149,0.84193629,0,0,37
9273,0,30919893,01/07/2019,Npls,Cierres Bogota,Alto,22,22,0.843840169,0,0,37
9273,829400,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,20,20,0.761479272,0,0,37
9273,0,31778978,01/09/2019,Npls,Cierres Bogota,Alto,21,21,0.755893065,0,0,37
9273,0,31816636,01/10/2019,Npls,Cierres Bogota,Alto,22,22,0.814233938,0,0,37
9273,958100,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,17,18,0.81501193,0,0,37
9273,694400,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,20,20,0.800338379,0,0,37
9273,0,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,20,20,0.797075075,0,0,37
9273,445800,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,20,20,0.805310439,0,0,37
9273,1372800,22553750,01/03/2020,Npls,Cierres Bogota,Alto,21,21,0.857216259,0,0,37
9273,1401400,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.96619293,0,0,37
9273,0,20979381.35,01/05/2020,Npls,Cierres Bogota,Alto,0,19.9144149,0.955764139,0,0,37
9273,715000,27909139.61,01/06/2020,Npls,Cierres Bogota,Alto,19,19,0.93450807,0,0,37
9273,1029600,32241988.51,01/07/2020,Npls,Cierres Bogota,Alto,22,22,0.92626183,0,0,37
9273,1158300,30402013.44,01/08/2020,Npls,Cierres Bogota,Alto,19,19,0.917124041,0,0,37
9273,0,32333180.24,01/09/2020,Npls,Cierres Bogota,Alto,22,22,0.921712161,0,0,37
9273,972400,33122348.46,01/10/2020,Npls,Cierres Bogota,Alto,21,21,0.942702305,0,0,37
9273,635000,31617320.39,01/11/2020,Npls,Cierres Bogota,Alto,19,19,0.924268957,0,0,37
9273,1329900,33094573,01/12/2020,Npls,Cierres Bogota,Alto,20,20,0.924151264,0,0,37
9273,0,31520815.18,01/01/2021,Npls,Cierres Bogota,Alto,19,19,0.931725312,0,0,37
9273,772200,30671791.16,01/02/2021,Npls,Cierres Bogota,Alto,20,20,0.921390268,0,0,37
9273,2531100,32234728.49,01/03/2021,Npls,Cierres Bogota,Alto,22,22,0.905802074,0,0,37
9273,1229800,31482919.94,01/04/2021,Npls,Cierres Bogota,Alto,20,20,0.871940423,0,0,37
9273,0,29736737.26,01/05/2021,Npls,Cierres Bogota,Alto,19,19,0.881875473,0,0,37
9296,862400,17697654.86,01/08/2018,Npls,Cierres Bogota,Medio,21,21,0.66824888,0,0,27
9296,0,19301748,01/09/2018,Npls,Cierres Bogota,Medio,19,20,0.730733313,0,0,27
9296,0,19981692.44,01/10/2018,Npls,Cierres Bogota,Medio,19,22,0.789469302,0,0,27
9296,105812.5,20577846.99,01/11/2018,Npls,Cierres Bogota,Medio,19,20,0.795529278,0,0,27
9296,0,21774776.56,01/12/2018,Npls,Cierres Bogota,Medio,7,20,0.770719771,0,0,27
9296,0,22208924.68,01/01/2019,Npls,Cierres Bogota,Medio,17,20,0.774025189,0,0,27
9296,0,15005332.38,01/02/2019,Npls,Cierres Foco,Foco,0,19.9144149,0.767819292,0,0,27
9296,446600,22720964,01/03/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.768511027,0,0,27
9296,0,20527214.4,01/04/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.780680347,0,0,27
9296,0,19265943,01/05/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.815059512,0,0,27
9296,0,22206502.31,01/06/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0.883263156,0,0,27
9296,0,22757511,01/07/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0,0,0,27
9296,0,22331530.8,01/08/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0,0,0,27
9296,0,24059194,01/09/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0,0,0,27
9296,0,22646435,01/10/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0,0,0,27
9296,0,17122380.67,01/11/2019,Npls,Cierres Bogota,Medio,0,19.9144149,0,0,1,25
9303,445800,27871309.8,01/08/2018,Npls,Cierres Bogota,Alto,17,21,0.74450742,0,0,27
9303,2616900,31147536.06,01/09/2018,Npls,Cierres Bogota,Alto,20,20,0.755987048,0,0,27
9303,1387100,31308400.86,01/10/2018,Npls,Cierres Bogota,Alto,22,22,0.777859998,0,0,27
9303,0,31656350.69,01/11/2018,Npls,Cierres Bogota,Alto,20,20,0.749892925,0,0,27
9303,0,32931783.44,01/12/2018,Npls,Cierres Bogota,Alto,17,20,0.778205063,0,0,27
9303,445800,31034099.9,01/01/2019,Npls,Cierres Bogota,Alto,18,20,0.786117821,0,0,27
9303,0,30628980.2,01/02/2019,Npls,Cierres Bogota,Alto,20,20,0.764104963,0,0,27
9303,1086800,30894206.07,01/03/2019,Npls,Cierres Bogota,Alto,20,20,0.778306306,0,0,27
9303,0,28597411.61,01/04/2019,Npls,Cierres Bogota,Alto,19,19,0.809133901,0,0,27
9303,1043900,27086859,01/05/2019,Npls,Cierres Bogota,Alto,22,22,0.819055219,0,0,27
9303,1144000,29499351,01/06/2019,Npls,Cierres Bogota,Alto,18,18,0.828009979,0,0,27
9303,2602600,30919893,01/07/2019,Npls,Cierres Bogota,Alto,22,22,0.817980202,0,0,27
9303,0,30745709.64,01/08/2019,Npls,Cierres Bogota,Alto,20,20,0.817467431,0,0,27
9303,0,31778978,01/09/2019,Npls,Cierres Bogota,Alto,20,21,0.825314712,0,0,27
9303,0,31816636,01/10/2019,Npls,Cierres Bogota,Alto,22,22,0.815535155,0,0,27
9303,0,26087500.4,01/11/2019,Npls,Cierres Bogota,Alto,18,18,0.830921331,0,0,27
9303,0,31258265.05,01/12/2019,Npls,Cierres Bogota,Alto,19,20,0.823725163,0,0,27
9303,0,30637400.2,01/01/2020,Npls,Cierres Bogota,Alto,14,20,0.795484247,0,0,27
9303,0,30776314.07,01/02/2020,Npls,Cierres Bogota,Alto,20,20,0.75057961,0,0,27
9303,929500,22553750,01/03/2020,Npls,Cierres Bogota,Alto,21,21,0.851112237,0,0,27
9303,509600,17171495.97,01/04/2020,Npls,Cierres Bogota,Alto,19,19,0.966376861,0,0,27
9303,0,14634433.93,01/05/2020,Npls,Cierres Bogota,Alto,19,19,0.93727238,0,0,27
9303,597300,0,01/06/2020,Npls,Especializado Peru,Especializado,19,19,0.90412305,0,0,27
9303,1687400,20170,01/07/2020,Npls,Especializado Peru,Especializado,21,22,0.903880346,0,0,27
9303,207622.5,22750,01/08/2020,Npls,Especializado Peru,Especializado,19,19,0.891970426,0,0,27
9303,694400,23171,01/09/2020,Npls,Especializado Peru,Especializado,22,22,0.94275982,0,0,27
9303,0,17826,01/10/2020,Npls,Especializado Peru,Especializado,21,21,0.915800181,0,0,27
9303,1315600,19934.64286,01/11/2020,Npls,Especializado Peru,Especializado,19,19,0.915289111,0,0,27
9303,0,20931.37484,01/12/2020,Npls,Especializado Peru,Especializado,20,20,0.918821346,0,0,27
9303,0,20287.33253,01/01/2021,Npls,Especializado Peru,Especializado,0,19.9144149,0.708024626,0,0,27
9303,843700,17000,01/02/2021,Npls,Especializado Peru,Especializado,20,20,0.771702034,0,0,27
9303,0,19040,01/03/2021,Npls,Especializado Peru,Especializado,22,22,0.726679733,0,0,27
9303,0,19040,01/04/2021,Npls,Especializado Peru,Especializado,19,20,0.778214691,0,0,27
9303,0,19040,01/05/2021,Npls,Especializado Peru,Especializado,18,19,0.796666448,0,0,27
9395,1242000,101339825.9,01/08/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,21,21,0.817467653,0,0,27
9395,1179000,100468377.6,01/09/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,18,20,0.830857344,0,0,27
9395,1116000,95673767.62,01/10/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,22,22,0.815538443,0,0,27
9395,141000,88734539.85,01/11/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,20,20,0.828946766,0,0,27
9395,495000,146780885.2,01/12/2018,Npls,Canales no Tradicionales,Canales no Tradicionales,19,20,0.840493184,0,0,27
9395,425058,156428776.6,01/01/2019,Npls,Canales no Tradicionales,Canales no Tradicionales,20,20,0.843150707,0,0,27
8475,638000,1260,01/08/2018,Servicing,Bancolombia,Localizacion,18,21,0.822738056,0,0,32
8475,462000,1260,01/09/2018,Servicing,Bancolombia,Localizacion,19,20,0.811352126,0,0,32
8475,125900,1980,01/10/2018,Servicing,Bancolombia,Localizacion,20,22,0.808495918,0,0,32
8475,0,1000,01/11/2018,Servicing,Bancolombia,Localizacion,20,20,0.779377507,0,0,32
8475,0,360,01/12/2018,Servicing,Bancolombia,Localizacion,17,20,0.740199622,0,0,32
8475,378400,1000,01/01/2019,Servicing,Bancolombia,Localizacion,0,19.9144149,0.794962779,0,0,32
8475,130000,1200,01/02/2019,Servicing,Bancolombia,Localizacion,0,19.9144149,0.722771288,0,0,32
8475,369600,1200,01/03/2019,Servicing,Bancolombia,Localizacion,0,19.9144149,0.755156803,0,0,32
9336,438900,17697654.86,01/08/2018,Npls,Cierres Bogota,Medio,0,19.9144149,0.725780152,0,0,25
9336,0,19301748,01/09/2018,Npls,Cierres Bogota,Medio,18,20,0.776296336,0,0,25
9336,0,19981692.44,01/10/2018,Npls,Cierres Bogota,Medio,21,22,0.78363903,0,0,25
9336,0,20577846.99,01/11/2018,Npls,Cierres Bogota,Medio,20,20,0.787414904,0,0,25
9336,0,21774776.56,01/12/2018,Npls,Cierres Bogota,Medio,13,18,0.790996741,0,1,22
9339,253400,25000000,01/08/2018,Servicing,Bancolombia,Medio,21,21,0.791298229,0,0,27
9339,0,27000000,01/09/2018,Servicing,Bancolombia,Medio,20,20,0.779596399,0,0,27
9339,0,30000000,01/10/2018,Servicing,Bancolombia,Medio,22,22,0.785008025,0,0,27
9339,479700,31000000,01/11/2018,Servicing,Bancolombia,Medio,20,20,0.794812056,0,0,27
9339,681200,32000000,01/12/2018,Servicing,Bancolombia,Medio,19,20,0.775244373,0,0,27
9339,0,32000000,01/01/2019,Servicing,Bancolombia,Medio,19,20,0.78091148,0,0,27
9339,374400,34000000,01/02/2019,Servicing,Bancolombia,Medio,20,20,0.754264193,0,0,27
9339,253400,34000000,01/03/2019,Servicing,Bancolombia,Medio,15,20,0.795078397,0,0,27
9339,0,35000000,01/04/2019,Servicing,Bancolombia,Medio,18,19,0.763587654,0,0,27
9339,0,35000000,01/05/2019,Servicing,Bancolombia,Medio,22,22,0.784606929,0,0,27
9339,665800,35520000,01/06/2019,Servicing,Bancolombia,Medio,18,18,0.806580782,0,0,27
9339,789000,35150000,01/07/2019,Servicing,Bancolombia,Medio,22,22,0.791766939,0,0,27
9339,253400,37000000,01/08/2019,Servicing,Bancolombia,Medio,20,20,0.796248137,0,0,27
9339,0,36100000,01/09/2019,Servicing,Bancolombia,Medio,20,21,0.773879546,0,0,27
9339,758200,38000000,01/10/2019,Servicing,Bancolombia,Medio,22,22,0.764926539,0,0,27
9339,0,33600000,01/11/2019,Servicing,Bancolombia,Medio,15,18,0.559185279,0,0,27
9339,0,48600000,01/12/2019,Servicing,Bancolombia,Top,20,20,0.744689572,0,0,27
9339,0,45080000,01/01/2020,Servicing,Bancolombia,Top,20,20,0.728028773,0,0,27
9339,0,46000000,01/02/2020,Servicing,Bancolombia,Top,16,16,0.704146998,0,1,26
9343,1608600,85000000,01/08/2018,Servicing,Bancolombia,Canales no Tradicionales,20,21,0.838088364,0,0,30
9343,477000,90000000,01/09/2018,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.835173954,0,0,30
9343,1401400,90000000,01/10/2018,Servicing,Bancolombia,Canales no Tradicionales,16,22,0.843977046,0,0,30
9343,2151900,90000000,01/11/2018,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.842046659,0,0,30
9343,2824000,90000000,01/12/2018,Servicing,Bancolombia,Canales no Tradicionales,18,20,0.822052638,0,0,30
9343,1787500,95000000,01/01/2019,Servicing,Bancolombia,Canales no Tradicionales,19,20,0.818652581,0,0,30
9343,1358500,100000000,01/02/2019,Servicing,Bancolombia,Canales no Tradicionales,20,20,0.823540649,0,0,30
9343,1887600,108000000,01/03/2019,Servicing,Bancolombia,Canales no Tradicionales,15,20,0.826386078,0,0,30
9343,0,130000000,01/04/2019,Servicing,Bancolombia,Canales No Tradicionales,18,19,0.800497904,0,0,30
9343,1859000,130000000,01/05/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.8345078,0,0,30
9343,1615900,136320000,01/06/2019,Servicing,Bancolombia,Canales No Tradicionales,18,18,0.823005053,0,0,30
9343,2087700,134900000,01/07/2019,Servicing,Bancolombia,Canales No Tradicionales,22,22,0.806597292,0,0,30
9343,0,154000000,01/08/2019,Servicing,Bancolombia,Canales No Tradicionales,20,20,0.824310848,0,0,30
9343,694400,150100000,01/09/2019,Servicing,Bancolombia,Canales No Tradicionales,20,21,0.793382451,0,0,30
9343,0,158000000,01/10/2019,Servicing,Bancolombia,Canales No Tradicionales,0,19.9144149,0.772638342,0,1,28
9344,597300,85000000,01/08/2018,Servicing,Bancolombia,Canales no Tradicionales,21,21,0.855809634,0,0,33
9344,0,65266666.67,01/09/2018,Servicing,Bancolombia,Canales no Tradicionales,10,20,0.858390058,0,0,33
9344,0,42000000,01/10/2018,Servicing,Bancolombia,Alto,16,22,0.779015835,0,0,33
9344,0,43000000,01/11/2018,Servicing,Bancolombia,Alto,0,20,0,0,0,33
9344,0,43000000,01/12/2018,Servicing,Bancolombia,Alto,0,20,0,0,0,33
9344,0,43000000,01/01/2019,Servicing,Bancolombia,Alto,0,19.9144149,0,0,0,33
9344,0,45000000,01/02/2019,Servicing,Bancolombia,Alto,0,19.9144149,0,0,0,33
9344,0,45000000,01/03/2019,Servicing,Bancolombia,Alto,0,19.9144149,0,0,0,33
9344,0,48000000,01/04/2019,Servicing,Bancolombia,Alto,0,19.9144149,0,0,1,31
9346,858000,20282264.64,01/08/2018,Avales,Moras Tardias,Moras Tardias,21,21,0.791585779,0,0,39
9346,416000,21100000,01/09/2018,Avales,Moras Tardias,Moras Tardias,16,20,0.788374442,0,0,39
9346,929500,22091993.46,01/10/2018,Avales,Moras Tardias,Moras Tardias,22,22,0.791539311,0,0,39
9346,674200,22091993.46,01/11/2018,Avales,Moras Tardias,Moras Tardias,20,20,0.812591292,0,0,39
9346,0,31462739.07,01/12/2018,Avales,Moras Tardias,Moras Tardias,19,20,0.801688577,0,0,39
9346,579000,23340722.26,01/01/2019,Avales,Moras Tardias,Moras Tardias,20,20,0.800033181,0,0,39
9346,0,23239908.46,01/02/2019,Avales,Moras Tardias,Moras Tardias,20,20,0.769353275,0,0,39
9346,0,22775110.29,01/03/2019,Avales,Moras Tardias,Moras Tardias,20,20,0.782017715,0,0,39
9346,0,23173079.54,01/04/2019,Avales,Moras Tardias,Moras Tardias,8,19,0.804186199,0,0,39
9346,561100,23525179.87,01/05/2019,Avales,Moras Tardias,Moras Tardias,22,22,0.805824915,0,0,39
9346,0,23608916.63,01/06/2019,Avales,Moras Tardias,Moras Tardias,17,18,0.778637677,0,0,39
9346,0,23539818.71,01/07/2019,Avales,Moras Tardias,Moras Tardias,22,22,0.789739511,0,0,39
9346,0,23325215.16,01/08/2019,Avales,Moras Tardias,Moras Tardias,20,20,0.80325643,0,0,39
9346,1387100,24073060.81,01/09/2019,Avales,Moras Tardias,Moras Tardias,21,21,0.795870536,0,0,39
9346,694400,23508045.42,01/10/2019,Avales,Moras Tardias,Moras Tardias,22,22,0.770418211,0,0,39
9346,1587300,22200926.26,01/11/2019,Avales,Moras Tardias,Moras Tardias,18,18,0.782085913,0,0,39
9346,1372800,23826172.67,01/12/2019,Avales,Moras Tardias,Moras Tardias,20,20,0.780684757,0,0,39
9346,1344200,24086772.98,01/01/2020,Avales,Moras Tardias,Moras Tardias,21,21,0.773165764,0,0,39
9346,1544400,23431595.23,01/02/2020,Avales,Moras Tardias,Moras Tardias,19,20,0.804921359,0,0,39
9346,0,15448833.75,01/03/2020,Avales,Moras Tardias,Moras Tardias,21,21,0.787941518,0,0,39
9346,0,15586205,01/04/2020,Avales,Moras Tardias,Moras Tardias,19,19,0.934244826,0,0,39
9346,0,18817828.45,01/05/2020,Avales,Moras Tardias,Moras Tardias,19,19,0.893532671,0,0,39
9346,886600,22089294.21,01/06/2020,Avales,Moras Tardias,Moras Tardias,19,19,0.874690114,0,0,39
9346,543600,25495676.26,01/07/2020,Avales,Moras Tardias,Moras Tardias,22,22,0.855072075,0,0,39
9346,461200,25446295.95,01/08/2020,Avales,Moras Tardias,Moras Tardias,19,19,0.864791755,0,0,39
9346,0,26733016.72,01/09/2020,Avales,Moras Tardias,Moras Tardias,22,22,0.875038392,0,0,39
9346,0,29858267.49,01/10/2020,Avales,Moras Tardias,Moras Tardias,21,21,0.872426254,0,0,39
9346,0,30872038.09,01/11/2020,Avales,Moras Tardias,Moras Tardias,19,19,0.865128809,0,0,39
9346,0,30614974.39,01/12/2020,Avales,Moras Tardias,Moras Tardias,20,20,0.900205121,0,0,39
9346,0,30809647.72,01/01/2021,Avales,Moras Tardias,Moras Tardias,14,19,0.845497643,0,0,39
9346,0,30947501.12,01/02/2021,Avales,Moras Tardias,Moras Tardias,20,20,0.875219466,0,0,39
9346,694400,31092059.77,01/03/2021,Avales,Moras Tardias,Moras Tardias,22,22,0.809917128,0,0,39
9346,0,33991941.02,01/04/2021,Avales,Moras Tardias,Moras Tardias,20,20,0.918130777,0,0,39
9346,694400,34123474.57,01/05/2021,Avales,Moras Tardias,Moras Tardias,15,19,0.87503528,0,0,39
9347,0,38000000,01/08/2018,Servicing,Falabella,Falabella 1,21,21,0.775121552,0,0,38
9347,0,33000000,01/09/2018,Servicing,Falabella,Falabella 1,20,20,0.738561117,0,0,38
9347,635000,38000000,01/10/2018,Servicing,Falabella,Falabella 1,22,22,0.767170334,0,0,38
9347,448982.5,46000000,01/11/2018,Servicing,Falabella,Falabella 1,20,20,0.77789126,0,0,38
9347,318060,46000000,01/12/2018,Servicing,Falabella,Falabella 1,19,20,0.749254849,0,0,38
9347,0,35000000,01/01/2019,Servicing,Falabella,Falabella 1,17,20,0.723878488,0,0,38
9347,543600,35000000,01/02/2019,Servicing,Falabella,Falabella 1,20,20,0.737581949,0,0,38
9347,1015300,35000000,01/03/2019,Servicing,Falabella,Falabella 1,20,20,0.768609957,0,0,38
9347,1358500,35000000,01/04/2019,Servicing,Falabella,Falabella 1,17,19,0.753025085,0,0,38
9347,694400,37000000,01/05/2019,Servicing,Falabella,Falabella 1,22,22,0.75326726,0,0,38
9347,445800,37000000,01/06/2019,Servicing,Falabella,Falabella 1,16,18,0.773409234,0,0,38
9347,1673100,37000000,01/07/2019,Servicing,Falabella,Falabella 1,22,22,0.76046536,0,0,38
9347,674200,35000000,01/08/2019,Servicing,Falabella,Falabella 1,20,20,0.751106257,0,0,38
9347,0,33000000,01/09/2019,Servicing,Falabella,Falabella 1,21,21,0.753704435,0,0,38
9347,313642.5,55000000,01/10/2019,Servicing,Falabella,Falabella 1,22,22,0.743975941,0,0,38
9347,401600,46000000,01/11/2019,Servicing,Falabella,Falabella 1,18,18,0.726547557,0,0,38
9347,674200,50000000,01/12/2019,Servicing,Falabella,Falabella 1,19,20,0.728103562,0,0,38
